"467/0566","WALKING DEAD NEGAN T/S SM WOMEN ",,"14.18",,,"IMAGE COMICS"
"467/0567","WALKING DEAD NEGAN T/S MED WOMEN ",,"14.18",,,"IMAGE COMICS"
"467/0568","WALKING DEAD NEGAN T/S LG WOMEN ",,"14.18",,,"IMAGE COMICS"
"467/0569","WALKING DEAD NEGAN T/S XL WOMEN ",,"14.18",,,"IMAGE COMICS"
"467/0570","ELEPHANTMEN TP VOL 00  ",,"15.25",,,"IMAGE COMICS"
"467/0571","ELEPHANTMEN HC VOL 00  ",,"20.25",,,"IMAGE COMICS"
"467/0572","ELEPHANTMEN VOL 01 WOUNDED ANIMALS REVISED",,"12.50",,,"IMAGE COMICS"
"467/0573","ELEPHANTMEN HC VOL 01 WOUNDED ANIMALS",,"15.25",,,"IMAGE COMICS"
"467/0574","ELEPHANTMEN TP VOL 02 REVISED & EXPANDED ED ",,"15.25",,,"IMAGE COMICS"
"467/0575","ELEPHANTMEN HC VOL 02 FATAL DISEASES ",,"20.25",,,"IMAGE COMICS"
"467/0576","ELEPHANTMEN TP VOL 03 DANGEROUS LIAISONS ",,"15.25",,,"IMAGE COMICS"
"467/0577","ELEPHANTMEN HC VOL 03 DANGEROUS LIAISONS ",,"20.25",,,"IMAGE COMICS"
"467/0578","ELEPHANTMEN TP VOL 04 QUESTIONABLE THINGS  ",,"15.25",,,"IMAGE COMICS"
"467/0579","ELEPHANTMEN HC VOL 04 QUESTIONABLE THINGS  ",,"20.25",,,"IMAGE COMICS"
"467/0580","ELEPHANTMEN TP VOL 05 DEVILISH FUNCTIONS  ",,"15.25",,,"IMAGE COMICS"
"467/0581","ELEPHANTMEN HC VOL 05 DEVILISH FUNCTIONS  ",,"20.25",,,"IMAGE COMICS"
"467/0582","ELEPHANTMEN TP VOL 06 EARTHLY DESIRES  ",,"15.25",,,"IMAGE COMICS"
"467/0583","ELEPHANTMEN HC VOL 06 EARTHLY DESIRES  ",,"20.25",,,"IMAGE COMICS"
"467/0584","UNHUMAN ELEPHANTMEN ART OF LADRONN HC  ",,"17.99",,,"IMAGE COMICS"
"467/0585","CAPTAIN STONEHEART & THE TRUTH FAIRY HC ",,"12.50",,,"IMAGE COMICS"
"467/0586","ELEPHANTMEN CVR STORIES #1 (O/A)",,"3.99",,,"IMAGE COMICS"
"467/0587","ELEPHANTMEN HIP FLASK 1000 PC JIGSAW PUZZLE ",,"19.20",,,"IMAGE COMICS"
"467/0588","APOCALYPSE AL #3 (OF 4) CVR A KOTIAN & FARMER ",,"1.99",,,"IMAGE COMICS"
"467/0589","APOCALYPSE AL #3 (OF 4) CVR B OLIVETTI ",,"1.99",,,"IMAGE COMICS"
"467/0590","APOCALYPSE AL #4 (OF 4) CVR A KOTIAN & FARMER ",,"1.99",,,"IMAGE COMICS"
"467/0591","APOCALYPSE AL #4 (OF 4) CVR B ROMITA JR ",,"1.99",,,"IMAGE COMICS"
"467/0592","ARTIFACTS #36 ",,"2.65",,,"IMAGE COMICS"
"467/0593","BLACK SCIENCE #6 ",,"2.35",,,"IMAGE COMICS"
"467/0594","BOUNCE #12 ",,"1.99",,,"IMAGE COMICS"
"467/0595","CHEW #41 ",,"1.99",,,"IMAGE COMICS"
"467/0596","DEAD BODY ROAD #5 (OF 6) ",,"1.99",,,"IMAGE COMICS"
"467/0597","DEADLY CLASS #4 ",,"2.35",,,"IMAGE COMICS"
"467/0598","EAST OF WEST #12",,"2.35",,,"IMAGE COMICS"
"467/0599","EGOS #4",,"1.99",,,"IMAGE COMICS"
"467/0600","FATALE #23 ",,"2.35",,,"IMAGE COMICS"
"467/0601","FIVE GHOSTS #12",,"1.99",,,"IMAGE COMICS"
"467/0602","FIVE WEAPONS #9",,"2.35",,,"IMAGE COMICS"
"467/0603","FUSE #3 ",,"2.35",,,"IMAGE COMICS"
"467/0604","GHOSTED #9 ",,"1.99",,,"IMAGE COMICS"
"467/0605","GREAT PACIFIC #15 CVR A MORAZZO ",,"1.99",,,"IMAGE COMICS"
"467/0606","GREAT PACIFIC #15 CVR B ROLSTON ",,"1.99",,,"IMAGE COMICS"
"467/0607","INVINCIBLE UNIVERSE #12",,"1.99",,,"IMAGE COMICS"
"467/0608","KRAMPUS #5",,"1.99",,,"IMAGE COMICS"
"467/0609","MANIFEST DESTINY #6",,"1.99",,,"IMAGE COMICS"
"467/0610","MERCENARY SEA #3",,"1.99",,,"IMAGE COMICS"
"467/0611","MICE TEMPLAR IV LEGEND #9 CVR A OEMING",,"2.35",,,"IMAGE COMICS"
"467/0612","MICE TEMPLAR IV LEGEND #9 CVR B SANTOS & ",,"2.35",,,"IMAGE COMICS"
"467/0613","MIND THE GAP #20 CVR A ESQUEJO",,"1.99",,,"IMAGE COMICS"
"467/0614","MIND THE GAP #20 CVR B FRISON",,"1.99",,,"IMAGE COMICS"
"467/0615","MINIMUM WAGE #4 ",,"2.35",,,"IMAGE COMICS"
"467/0616","MORNING GLORIES #40 ",,"2.35",,,"IMAGE COMICS"
"467/0617","NOWHERE MEN #9 ",,"1.99",,,"IMAGE COMICS"
"467/0618","ONE HIT WONDER #3 (OF 5) ",,"2.35",,,"IMAGE COMICS"
"467/0619","PETER PANZERFAUST #19",,"2.35",,,"IMAGE COMICS"
"467/0620","PROTECTORS INC #6 ",,"1.99",,,"IMAGE COMICS"
"467/0621","REAL HEROES #2 CVR A HITCH",,"2.65",,,"IMAGE COMICS"
"467/0622","REAL HEROES #2 CVR B NOWLAN",,"2.65",,,"IMAGE COMICS"
"467/0623","REAL HEROES #2 CVR C JOCK",,"2.65",,,"IMAGE COMICS"
"467/0624","REVENGE #3 ",,"1.99",,,"IMAGE COMICS"
"467/0625","REVIVAL #20 ",,"1.99",,,"IMAGE COMICS"
"467/0626","SATELLITE SAM #8 ",,"2.35",,,"IMAGE COMICS"
"467/0627","SAVIORS #5 ",,"1.99",,,"IMAGE COMICS"
"467/0628","SHELTERED #9",,"1.99",,,"IMAGE COMICS"
"467/0629","SKULLKICKERS #26",,"2.35",,,"IMAGE COMICS"
"467/0630","SOVEREIGN #2 ",,"1.99",,,"IMAGE COMICS"
"467/0631","SPAWN #242",,"1.99",,,"IMAGE COMICS"
"467/0632","STARLIGHT #2 CVR A SIENKIEWICZ ",,"1.99",,,"IMAGE COMICS"
"467/0633","STARLIGHT #2 CVR B PARLOV ",,"1.99",,,"IMAGE COMICS"
"467/0634","STRAY BULLETS KILLERS #2 ",,"2.35",,,"IMAGE COMICS"
"467/0635","TALES OF HONOR #2 CVR A JEONG",,"1.99",,,"IMAGE COMICS"
"467/0636","TALES OF HONOR #2 CVR B TATAPOULOUS",,"1.99",,,"IMAGE COMICS"
"467/0637","TEN GRAND #10 CVR A SMITH ",,"1.99",,,"IMAGE COMICS"
"467/0638","TEN GRAND #10 CVR B ANDRASOFSZKY ",,"1.99",,,"IMAGE COMICS"
"467/0639","THIEF OF THIEVES #20 ",,"1.99",,,"IMAGE COMICS"
"467/0640","UMBRAL #6 ",,"1.99",,,"IMAGE COMICS"
"467/0641","UNDERTOW #3 CVR A TRAKHANOV ",,"1.99",,,"IMAGE COMICS"
"467/0642","UNDERTOW #3 CVR B CHURILLA ",,"1.99",,,"IMAGE COMICS"
"467/0643","A VOICE IN THE DARK #6 ",,"2.65",,,"IMAGE COMICS"
"467/0644","WALKING DEAD #125 ",,"1.99",,,"IMAGE COMICS"
"467/0645","WALKING DEAD #126 ",,"1.99",,,"IMAGE COMICS"
"467/0646","ZERO #7 CVR A MULLER & TAYLOR ",,"1.99",,,"IMAGE COMICS"
"467/0647","ZERO #7 CVR B PHILLIPS & MULLER ",,"1.99",,,"IMAGE COMICS"
"467/0648","WWE MACHO MAN RANDY SAVAGE RESIN STATUE  ",,"267.75",,,"IMAGE COMICS"
"467/0649","TMP MLB SERIES 32 AF ASST  ",,"89.78",,,"IMAGE COMICS"
"467/0650","TMP MLB SERIES 32 RICKY HENDERSON AF CS  ",,"89.78",,,"IMAGE COMICS"
"467/0651","TMP MLB SERIES 32 YADIER MOLINA AF CS  ",,"89.78",,,"IMAGE COMICS"
"467/0652","TMP MLB SERIES 32 MIGUEL CABRERA AF CS  ",,"89.78",,,"IMAGE COMICS"
"467/0653","TMP MLB SERIES 32 MANNY MACHADO AF CS  ",,"89.78",,,"IMAGE COMICS"
"467/0654","TMP MLB SERIES 32 AROLDIS CHAPMAN AF CS  ",,"89.78",,,"IMAGE COMICS"
"467/0655","TMP MLB SERIES 32 YASIEL PUIG AF CS  ",,"89.78",,,"IMAGE COMICS"
"467/0656","TMP MLB 2013 BOX RED SOX CHAMPION AF 2PK CS  ",,"88.20",,,"IMAGE COMICS"
"467/0657","ORIGINAL SIN #0 ",,"2.65",,,"MARVEL COMICS"
"467/0658","ORIGINAL SIN #0 RIVERA 1-50 VAR ",,"19.99",,,"MARVEL COMICS"
"467/0659","SUPERIOR SPIDER-MAN #31 ",,"3.99",,,"MARVEL COMICS"
"467/0660","SUPERIOR SPIDER-MAN #31 CAMPBELL A VAR ",,"3.99",,,"MARVEL COMICS"
"467/0661","SUPERIOR SPIDER-MAN #31 CAMPBELL B VAR ",,"3.99",,,"MARVEL COMICS"
"467/0662","SUPERIOR SPIDER-MAN #31 MAGUIRE VAR ",,"3.99",,,"MARVEL COMICS"
"467/0663","SUPERIOR SPIDER-MAN #31 CAP AMERICA TEAM 1-20 VAR ",,"8.99",,,"MARVEL COMICS"
"467/0664","AMAZING SPIDER-MAN #1 ",,"3.99",,,"MARVEL COMICS"
"467/0665","AMAZING SPIDER-MAN #1 MARTIN 1-50 VAR ",,"19.99",,,"MARVEL COMICS"
"467/0666","AMAZING SPIDER-MAN #1 MCGUINNESS 1-75 VAR ",,"27.50",,,"MARVEL COMICS"
"467/0667","AMAZING SPIDER-MAN #1 MHAN VAR ",,"6.99",,,"MARVEL COMICS"
"467/0668","AMAZING SPIDER-MAN #1 OPENA 1-75 VAR ",,"27.50",,,"MARVEL COMICS"
"467/0669","AMAZING SPIDER-MAN #1 ROSS 75TH ANNIV 1-75 VAR ",,"27.50",,,"MARVEL COMICS"
"467/0670","AMAZING SPIDER-MAN #1 ROSS 75TH ANNIV 1-300 SKETCH",,"99.99",,,"MARVEL COMICS"
"467/0671","AMAZING SPIDER-MAN #1 YOUNG VAR ",,"6.99",,,"MARVEL COMICS"
"467/0672","AMAZING SPIDER-MAN #1 BLANK VAR ",,"4.99",,,"MARVEL COMICS"
"467/0673","IRON FIST LIVING WEAPON #1 ",,"2.65",,,"MARVEL COMICS"
"467/0674","IRON FIST LIVING WEAPON #1 KEOWN 1-50 VAR ",,"19.99",,,"MARVEL COMICS"
"467/0675","IRON FIST LIVING WEAPON #1 DEL MUNDO ANIMAL",,"4.99",,,"MARVEL COMICS"
"467/0676","IRON FIST LIVING WEAPON #1 YOUNG VAR ",,"4.99",,,"MARVEL COMICS"
"467/0677","IRON FIST LIVING WEAPON #1 BLANK VAR ",,"4.99",,,"MARVEL COMICS"
"467/0678","ELEKTRA #1 ",,"2.65",,,"MARVEL COMICS"
"467/0679","ELEKTRA #1 MANARA 1-100 VAR ",,"34.99",,,"MARVEL COMICS"
"467/0680","ELEKTRA #1 RIVERA 1-50 VAR ",,"19.99",,,"MARVEL COMICS"
"467/0681","ELEKTRA #1 SIENKIEWICZ 1-75 VAR ",,"27.50",,,"MARVEL COMICS"
"467/0682","ELEKTRA #1 YOUNG VAR ",,"4.99",,,"MARVEL COMICS"
"467/0683","ELEKTRA #1 BLANK VAR ",,"4.99",,,"MARVEL COMICS"
"467/0684","HULK #1 ",,"2.65",,,"MARVEL COMICS"
"467/0685","HULK #1 BAGLEY 1-50 VAR ",,"19.99",,,"MARVEL COMICS"
"467/0686","HULK #1 SAMNEE ANIMAL VAR ",,"4.99",,,"MARVEL COMICS"
"467/0687","HULK #1 CAPTAIN AMERICA 1-20  VAR ",,"8.99",,,"MARVEL COMICS"
"467/0688","HULK #1 BLANK VAR ",,"4.99",,,"MARVEL COMICS"
"467/0689","HULK #2 ",,"2.65",,,"MARVEL COMICS"
"467/0690","HULK #2 BAGLEY 1-50 VAR ",,"19.99",,,"MARVEL COMICS"
"467/0691","X-MEN LEGACY #1 ",,"1.99",,,"MARVEL COMICS"
"467/0692","X-MEN LEGACY #1 RAMOS 1-50 VAR ",,"19.99",,,"MARVEL COMICS"
"467/0693","X-MEN LEGACY #1 ANIMAL VAR ",,"4.99",,,"MARVEL COMICS"
"467/0694","INHUMAN #1 (RES) ",,"2.65",,,"MARVEL COMICS"
"467/0695","INHUMAN #1 RAMOS VAR 1-50 (RES) ",,"19.99",,,"MARVEL COMICS"
"467/0696","INHUMAN #1 CAMPBELL 1-75 VAR (RES) ",,"27.50",,,"MARVEL COMICS"
"467/0697","INHUMAN #1 MANARA 1-100 VAR (RES) ",,"34.99",,,"MARVEL COMICS"
"467/0698","INHUMAN #1 MADUREIRA DESIGN VAR (RES) ",,"4.99",,,"MARVEL COMICS"
"467/0699","INHUMAN #1 BLANK VAR (RES) ",,"4.99",,,"MARVEL COMICS"
"467/0700","ALL NEW DOOP #1 (OF 5) ",,"2.65",,,"MARVEL COMICS"
"467/0701","ALL NEW DOOP #1 (OF 5) VAR 1-25 ",,"9.99",,,"MARVEL COMICS"
"467/0702","DAREDEVIL #1 ",,"3.99",,,"MARVEL COMICS"
"467/0703","DAREDEVIL #1 MARTIN 5 VAR SET ",,"17.99",,,"MARVEL COMICS"
"467/0704","DAREDEVIL #1 SAMNEE VAR ",,"5.99",,,"MARVEL COMICS"
"467/0705","DAREDEVIL #2 ",,"2.65",,,"MARVEL COMICS"
"467/0706","DAREDEVIL #2 CHO 1-50 VAR ",,"19.99",,,"MARVEL COMICS"
"467/0707","IRON PATRIOT #2 ",,"2.65",,,"MARVEL COMICS"
"467/0708","IRON PATRIOT #2 BENNETT 1-50 VAR ",,"19.99",,,"MARVEL COMICS"
"467/0709","IRON MAN #24 ",,"2.65",,,"MARVEL COMICS"
"467/0710","IRON MAN #24 VAR 1-50",,"19.99",,,"MARVEL COMICS"
"467/0711","IRON MAN #24 CAPTAIN AMERICA TEAM UP VAR 1-20",,"8.99",,,"MARVEL COMICS"
"467/0712","AVENGERS UNDERCVR #2 ",,"1.99",,,"MARVEL COMICS"
"467/0713","AVENGERS UNDERCVR #2 CHRISTOPHER 1-50 VAR ",,"19.99",,,"MARVEL COMICS"
"467/0714","AVENGERS UNDERCVR #3 ",,"1.99",,,"MARVEL COMICS"
"467/0715","AVENGERS UNDERCVR #3 MOLINA 1-50 VAR ",,"19.99",,,"MARVEL COMICS"
"467/0716","UNCANNY AVENGERS #19 ",,"2.65",,,"MARVEL COMICS"
"467/0717","UNCANNY AVENGERS #19 ALESSIO 1-50 VAR ",,"19.99",,,"MARVEL COMICS"
"467/0718","SECRET AVENGERS #2 ",,"2.65",,,"MARVEL COMICS"
"467/0719","SECRET AVENGERS #2 SHALVEY 1-50 VAR ",,"19.99",,,"MARVEL COMICS"
"467/0720","NEW AVENGERS #17 ",,"2.65",,,"MARVEL COMICS"
"467/0721","NEW AVENGERS #17 JIMENEZ 1-50 VAR ",,"19.99",,,"MARVEL COMICS"
"467/0722","NEW AVENGERS #17 CAP AMERICA TEAM UP 1-20 VAR ",,"8.99",,,"MARVEL COMICS"
"467/0723","MS MARVEL #3 ",,"1.99",,,"MARVEL COMICS"
"467/0724","MS MARVEL #3 WU 1-50 VAR ",,"19.99",,,"MARVEL COMICS"
"467/0725","CAPTAIN MARVEL #2 (OF 6) ",,"2.65",,,"MARVEL COMICS"
"467/0726","CAPTAIN MARVEL #2 (OF 6) JONES 1-50 VAR ",,"19.99",,,"MARVEL COMICS"
"467/0727","MAGNETO #2 ",,"2.65",,,"MARVEL COMICS"
"467/0728","MAGNETO #2 OPENA 1-50 VAR ",,"19.99",,,"MARVEL COMICS"
"467/0729","UNCANNY X-MEN #20 ",,"2.65",,,"MARVEL COMICS"
"467/0730","UNCANNY X-MEN #20 GRANOV 1-50  VAR ",,"19.99",,,"MARVEL COMICS"
"467/0731","SILVER SURFER #2 ",,"2.65",,,"MARVEL COMICS"
"467/0732","SILVER SURFER #2 FRANCAVILLA 1-50 VAR ",,"19.99",,,"MARVEL COMICS"
"467/0733","FANTASTIC FOUR #3 ",,"2.65",,,"MARVEL COMICS"
"467/0734","FANTASTIC FOUR #3 JONES 1-50VAR ",,"19.99",,,"MARVEL COMICS"
"467/0735","DEADPOOL #27 ",,"6.40",,,"MARVEL COMICS"
"467/0736","DEADPOOL #27 BROOKS 1-50 VAR ",,"22.50",,,"MARVEL COMICS"
"467/0737","DEADPOOL #27 WAITE TACO TIME 1-75 VAR ",,"29.99",,,"MARVEL COMICS"
"467/0738","DEADPOOL #27 ART ADAMS ANNIVERSARY 1-50 VAR ",,"19.99",,,"MARVEL COMICS"
"467/0739","WOLVERINE AND X-MEN #3 ",,"2.65",,,"MARVEL COMICS"
"467/0740","WOLVERINE AND X-MEN #3 MOLINA 1-50 VAR ",,"19.99",,,"MARVEL COMICS"
"467/0741","NEW WARRIORS #3 ",,"2.65",,,"MARVEL COMICS"
"467/0742","NEW WARRIORS #3 MOLINA 1-50 VAR ",,"19.99",,,"MARVEL COMICS"
"467/0743","MOON KNIGHT #2 ",,"2.65",,,"MARVEL COMICS"
"467/0744","MOON KNIGHT #2 NOTO 1-50 VAR ",,"19.99",,,"MARVEL COMICS"
"467/0745","LOKI AGENT OF ASGARD #3 ",,"1.99",,,"MARVEL COMICS"
"467/0746","LOKI AGENT OF ASGARD #3 COIPEL 1-50 VAR ",,"19.99",,,"MARVEL COMICS"
"467/0747","THOR GOD OF THUNDER #21 ",,"2.65",,,"MARVEL COMICS"
"467/0748","THOR GOD OF THUNDER #21 GARNEY 1-50 VAR ",,"19.99",,,"MARVEL COMICS"
"467/0749","WINTER SOLDIER BITTER MARCH #3 (OF 5) ",,"2.65",,,"MARVEL COMICS"
"467/0750","WINTER SOLDIER BITTER MARCH #3 (OF 5) MORALES 1-50 VAR",,"19.99",,,"MARVEL COMICS"
"467/0751","ALL NEW GHOST RIDER #2 ",,"2.65",,,"MARVEL COMICS"
"467/0752","ALL NEW GHOST RIDER #2 SMITH 1-50 VAR ",,"19.99",,,"MARVEL COMICS"
"467/0753","ALL NEW GHOST RIDER #2 MHAN VEHICLE 1-25 VAR ",,"9.99",,,"MARVEL COMICS"
"467/0754","X-FORCE #3 ",,"2.65",,,"MARVEL COMICS"
"467/0755","X-FORCE #3 JRJR 1-50 VAR ",,"19.99",,,"MARVEL COMICS"
"467/0756","X-FORCE #4 ",,"2.65",,,"MARVEL COMICS"
"467/0757","SHE-HULK #3 ",,"1.99",,,"MARVEL COMICS"
"467/0758","SHE-HULK #3 ANKA 1-50 VAR ",,"19.99",,,"MARVEL COMICS"
"467/0759","WHAT IF AGE OF ULTRON #1 (OF 5) ",,"2.65",,,"MARVEL COMICS"
"467/0760","WHAT IF AGE OF ULTRON #1 (OF 5) IENCO VAR ",,"2.65",,,"MARVEL COMICS"
"467/0761","WHAT IF AGE OF ULTRON #2 (OF 5) ",,"2.65",,,"MARVEL COMICS"
"467/0762","WHAT IF AGE OF ULTRON #2 (OF 5) STOKOE VAR ",,"2.65",,,"MARVEL COMICS"
"467/0763","WHAT IF AGE OF ULTRON #3 (OF 5) ",,"2.65",,,"MARVEL COMICS"
"467/0764","WHAT IF AGE OF ULTRON #3 (OF 5) DOYLE VAR ",,"2.65",,,"MARVEL COMICS"
"467/0765","WHAT IF AGE OF ULTRON #4 (OF 5) ",,"2.65",,,"MARVEL COMICS"
"467/0766","WHAT IF AGE OF ULTRON #4 (OF 5) KOWALSKI VAR ",,"2.65",,,"MARVEL COMICS"
"467/0767","WHAT IF AGE OF ULTRON #5 (OF 5) ",,"2.65",,,"MARVEL COMICS"
"467/0768","WHAT IF AGE OF ULTRON #5 (OF 5) DOYLE VAR ",,"2.65",,,"MARVEL COMICS"
"467/0769","DEXTER DOWN UNDER #3 (OF 5) ",,"2.65",,,"MARVEL COMICS"
"467/0770","GEORGE ROMEROS EMPIRE OF DEAD ACT ONE #4",,"2.65",,,"MARVEL COMICS"
"467/0771","GEORGE ROMEROS EMPIRE OF DEAD ACT 1 #4 1-75 VAR ",,"27.50",,,"MARVEL COMICS"
"467/0772","DISNEY KINGDOMS SEEKERS OF WEIRD #4 (OF 5) ",,"2.65",,,"MARVEL COMICS"
"467/0774","ULTIMATE SPIDER-MAN #200 BAGLEY CVR ",,"3.33",,,"MARVEL COMICS"
"467/0775","ULTIMATE SPIDER-MAN #200 MARQUEZ CVR ",,"3.33",,,"MARVEL COMICS"
"467/0776","ALL NEW ULTIMATES #1 ",,"2.65",,,"MARVEL COMICS"
"467/0777","ALL NEW ULTIMATES #1 MARQUEZ 1-25 VAR ",,"9.99",,,"MARVEL COMICS"
"467/0778","ULTIMATE FF #1 ",,"2.65",,,"MARVEL COMICS"
"467/0779","ULTIMATE FF #1 QUATTROCCHI 1-25 VAR ",,"9.99",,,"MARVEL COMICS"
"467/0780","SUPERIOR FOES OF SPIDER-MAN NOW #12 ",,"2.65",,,"MARVEL COMICS"
"467/0781","SUPERIOR SPIDER-MAN TEAM UP #12 ",,"2.65",,,"MARVEL COMICS"
"467/0782","MIGHTY AVENGERS #9 ",,"2.65",,,"MARVEL COMICS"
"467/0783","MIGHTY AVENGERS #9 CAP AMERICA TEAM UP VAR 1-20",,"8.99",,,"MARVEL COMICS"
"467/0784","AVENGERS #28 ",,"2.65",,,"MARVEL COMICS"
"467/0785","AVENGERS #28 CAPTAIN AMERICA TEAM UP VAR 1-20",,"8.99",,,"MARVEL COMICS"
"467/0786","UNCANNY AVENGERS ANNUAL #1 ",,"3.33",,,"MARVEL COMICS"
"467/0787","UNCANNY AVENGERS ANNUAL #1 RENAUD 1-50 VAR ",,"19.99",,,"MARVEL COMICS"
"467/0788","AVENGERS WORLD #5 ",,"2.65",,,"MARVEL COMICS"
"467/0789","AVENGERS AI #11 ",,"1.99",,,"MARVEL COMICS"
"467/0790","AVENGERS AI #12 ",,"1.99",,,"MARVEL COMICS"
"467/0791","ALL NEW INVADERS #4 ",,"2.65",,,"MARVEL COMICS"
"467/0792","CAPTAIN AMERICA #19 ",,"2.65",,,"MARVEL COMICS"
"467/0793","HAWKEYE #19 ",,"1.99",,,"MARVEL COMICS"
"467/0794","BLACK WIDOW #5 ",,"2.65",,,"MARVEL COMICS"
"467/0795","NOVA #16 ",,"2.65",,,"MARVEL COMICS"
"467/0796","GUARDIANS OF GALAXY #14 ",,"2.65",,,"MARVEL COMICS"
"467/0797","STAR LORD TEARS FOR HEAVEN TP  ",,"4.99",,,"MARVEL COMICS"
"467/0798","CAP AMERICA WINTER SOLDIER #1 DIRECTORS CUT ",,"3.33",,,"MARVEL COMICS"
"467/0799","MARVELS GUARDIANS OF GALAXY PRELUDE #1 (OF 2) ",,"1.99",,,"MARVEL COMICS"
"467/0800","THUNDERBOLTS #24 ",,"1.99",,,"MARVEL COMICS"
"467/0801","THUNDERBOLTS #25 ",,"1.99",,,"MARVEL COMICS"
"467/0802","PUNISHER #4 ",,"2.65",,,"MARVEL COMICS"
"467/0803","MARVEL UNIVERSE ULTIMATE SPIDER-MAN #25 SYU ",,"1.99",,,"MARVEL COMICS"
"467/0804","MARVEL UNIVERSE AVENGERS ASSEMBLE #7 SYU ",,"1.99",,,"MARVEL COMICS"
"467/0805","X-MEN #13 ",,"2.65",,,"MARVEL COMICS"
"467/0806","X-MEN #13 MARQUEZ 1-50 VAR ",,"19.99",,,"MARVEL COMICS"
"467/0807","ORIGIN II #5 (OF 5) ",,"2.65",,,"MARVEL COMICS"
"467/0808","AMAZING X-MEN #6 ",,"2.65",,,"MARVEL COMICS"
"467/0809","AMAZING X-MEN #6 CAP AMERICA TEAM UP VAR 1-20",,"8.99",,,"MARVEL COMICS"
"467/0810","DEADPOOL VS CARNAGE #1 (OF 4) ",,"2.65",,,"MARVEL COMICS"
"467/0811","DEADPOOL VS CARNAGE #1 (OF 4) DJURDJEVIC 1-25 VAR ",,"9.99",,,"MARVEL COMICS"
"467/0812","DEADPOOL VS CARNAGE #2 (OF 4) ",,"2.65",,,"MARVEL COMICS"
"467/0813","SAVAGE WOLVERINE #17 ",,"2.65",,,"MARVEL COMICS"
"467/0814","WOLVERINE #4 ",,"2.65",,,"MARVEL COMICS"
"467/0815","WOLVERINE #5 ",,"2.65",,,"MARVEL COMICS"
"467/0816","ALL NEW X-FACTOR #6 ",,"2.65",,,"MARVEL COMICS"
"467/0817","ALL NEW X-MEN #25 ",,"3.33",,,"MARVEL COMICS"
"467/0818","ALL NEW X-MEN #25 GRAMPA 1-25 VAR ",,"9.99",,,"MARVEL COMICS"
"467/0819","ALL NEW X-MEN #25 VAR 1-50",,"19.99",,,"MARVEL COMICS"
"467/0820","ALL NEW X-MEN #26 ",,"2.65",,,"MARVEL COMICS"
"467/0821","FIRE GN HC  ",,"12.50",,,"MARVEL COMICS"
"467/0822","KICK-ASS 3 #8 (OF 8)  ",,"3.99",,,"MARVEL COMICS"
"467/0823","KICK-ASS 3 #8 (OF 8) JRJR SKETCH 1-50 VAR  ",,"19.99",,,"MARVEL COMICS"
"467/0824","KICK-ASS 3 #8 (OF 8) MCNIVEN 1-50 VAR  ",,"19.99",,,"MARVEL COMICS"
"467/0825","MMW AVENGERS HC VOL 14 ","our price","38.42","reduced from","£52.99","MARVEL COMICS"
"467/0826","MMW AVENGERS HC VOL 14 DM VAR ED 208 ","our price","38.42","reduced from","£52.99","MARVEL COMICS"
"467/0827","MMW CAPTAIN AMERICA TP VOL 03 ","our price","13.77","reduced from","£18.99","MARVEL COMICS"
"467/0828","MMW CAPTAIN AMERICA TP VOL 03 DM VAR ED 64 ","our price","13.77","reduced from","£18.99","MARVEL COMICS"
"467/0829","INFINITY GAUNTLET OMNIBUS HC PEREZ CVR ","our price","68.88","reduced from","£95.00","MARVEL COMICS"
"467/0830","INFINITY GAUNTLET OMNIBUS HC DM STARLIN VAR","our price","68.88","reduced from","£95.00","MARVEL COMICS"
"467/0831","IRON MAN FATAL FRONTIER HC ","our price","18.84","reduced from","£25.99","MARVEL COMICS"
"467/0832","MIRACLEMAN PREM HC VOL 01 DAVIS CVR ","our price","16.31","reduced from","£22.50","MARVEL COMICS"
"467/0833","MIRACLEMAN PREM HC VOL 01 QUESADA VAR ED ","our price","16.31","reduced from","£22.50","MARVEL COMICS"
"467/0834","X-MEN DAYS OF FUTURE PAST PROSE NOVEL HC ","our price","13.77","reduced from","£18.99","MARVEL COMICS"
"467/0835","GOTG ALL NEW X-MEN TRIAL OF JEAN GREY PREM HC ","our price","13.77","reduced from","£18.99","MARVEL COMICS"
"467/0836","DAREDEVIL BY MARK WAID HC VOL 03 ","our price","21.74","reduced from","£29.99","MARVEL COMICS"
"467/0837","UNCANNY X-MEN PREM HC VOL 03 ","our price","13.77","reduced from","£18.99","MARVEL COMICS"
"467/0838","THANOS RISING HC ","our price","13.77","reduced from","£18.99","MARVEL COMICS"
"467/0839","CATACLYSM HC ULTIMATES LAST STAND ","our price","27.54","reduced from","£37.99","MARVEL COMICS"
"467/0840","IRON MAN PREM HC VOL 04 IRON METROPOLITAN ","our price","13.77","reduced from","£18.99","MARVEL COMICS"
"467/0841","AGE OF ULTRON COMPANION TP ","our price","16.31","reduced from","£22.50","MARVEL COMICS"
"467/0842","AGE OF ULTRON TP ","our price","18.84","reduced from","£25.99","MARVEL COMICS"
"467/0843","INDESTRUCTIBLE HULK VOL 02 GODS AND MONSTER ","our price","10.87","reduced from","£14.99","MARVEL COMICS"
"467/0844","IRON MAN VOL 02 SECRET ORIGIN TONY STARK BK 01 ","our price","10.87","reduced from","£14.99","MARVEL COMICS"
